,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
2076,2076,17323,100.8,94.3,-,78.1,94.2,87.9,176.0
2077,2077,17326,119.9,111.0,-,99.4,108.3,81.4,174.6
2078,2078,17328,112.9,99.8,-,93.2,110.9,82.5,173.9
2079,2079,17329,125.0,106.6,-,102.8,107.2,84.1,176.0
2080,2080,17330,107.2,99.0,-,82.2,98.3,82.1,175.0
2081,2081,17332,112.2,101.8,-,93.2,104.4,81.6,174.2
2082,2082,17335,126.9,115.0,-,126.0,118.1,87.6,180.3
2083,2083,17337,102.0,96.5,-,77.9,98.8,84.2,176.6
2084,2084,17339,106.7,100.2,-,90.1,101.5,88.1,183.0
2085,2085,17341,124.8,123.8,-,115.7,115.3,80.7,174.8
2086,2086,17345,113.0,104.2,-,92.5,103.4,85.2,176.2
2087,2087,17352,107.6,88.9,-,82.8,104.9,80.5,171.4
2088,2088,17356,103.5,96.1,-,79.8,100.2,80.0,171.6
2089,2089,17358,121.3,123.5,-,109.2,118.2,80.0,167.7
2090,2090,17363,117.8,110.1,-,100.1,110.2,80.2,171.4
2091,2091,17365,109.6,97.0,-,87.3,96.4,87.9,182.0
2092,2092,17378,112.2,100.7,-,89.4,102.7,83.8,175.3
2093,2093,17379,116.2,110.2,-,105.2,110.4,84.3,178.4
2094,2094,17381,100.6,92.4,-,84.7,105.9,78.9,175.8
2095,2095,17382,105.1,95.7,-,74.4,96.8,80.0,165.9
2096,2096,17384,100.3,88.0,-,82.0,101.9,88.2,179.3
2097,2097,17386,120.2,102.4,-,111.9,110.7,75.9,172.7
2098,2098,17389,128.5,125.4,-,128.7,121.2,82.4,177.7
2099,2099,17392,116.6,110.8,-,105.0,110.8,89.2,188.5
2100,2100,17394,95.7,83.9,-,69.4,92.7,83.5,171.6
2101,2101,17395,95.7,86.2,-,66.2,86.6,72.9,163.4
2102,2102,17396,137.4,128.2,-,130.7,120.2,81.5,176.3
2103,2103,17398,111.7,103.5,-,95.3,104.0,84.0,177.5
2104,2104,17400,91.7,78.7,-,78.1,99.2,83.0,182.3
2105,2105,17403,106.6,93.8,-,86.8,100.3,88.7,181.6
2106,2106,17404,97.9,93.3,-,92.3,106.4,91.7,188.6
2107,2107,17405,106.4,98.6,-,85.0,103.3,78.5,170.0
2108,2108,17407,103.1,94.6,-,83.5,103.9,86.1,175.9
2109,2109,17414,91.9,74.8,-,64.6,92.1,82.7,172.0
2110,2110,17417,109.8,93.4,-,85.8,105.0,80.3,171.6
2111,2111,17418,100.0,80.2,-,74.2,92.4,85.2,174.1
2112,2112,17421,111.2,96.8,-,88.7,103.7,82.1,173.0
2113,2113,17424,112.4,114.4,-,105.7,112.2,85.3,177.3
2114,2114,17426,96.5,88.3,-,73.6,96.6,76.9,166.5
2115,2115,17428,99.7,79.5,-,69.6,90.1,82.7,174.7
2116,2116,17429,119.2,114.3,-,113.7,121.4,83.4,177.9
2117,2117,17434,91.0,77.8,-,58.4,89.3,75.9,162.9
2118,2118,17442,99.8,81.8,-,72.0,94.2,78.0,165.6
2119,2119,17448,114.5,105.4,-,100.9,114.1,86.0,174.9
2120,2120,17452,96.1,86.2,-,81.6,98.2,87.4,185.8
2121,2121,17453,112.0,100.3,-,92.1,101.4,83.2,176.9
2122,2122,17491,108.3,97.2,-,90.7,105.9,87.2,183.7
2123,2123,17500,106.2,91.4,-,81.3,100.1,82.3,169.1
2124,2124,17501,105.8,109.4,-,91.4,109.4,82.8,177.5
2125,2125,17503,106.7,100.4,-,91.8,107.7,84.2,174.3
2126,2126,17505,112.7,102.6,-,95.7,106.1,81.0,172.1
2127,2127,17506,98.5,81.1,-,67.5,92.2,75.6,162.9
2128,2128,17507,104.4,94.8,-,75.2,93.7,81.0,167.2
2129,2129,17509,102.5,95.8,-,81.4,97.5,81.4,165.9
2130,2130,17511,93.9,85.3,-,77.1,99.8,93.5,189.6
2131,2131,17512,100.5,88.2,-,77.4,101.7,86.4,173.0
2132,2132,17513,97.4,80.0,-,71.2,96.5,80.2,168.4
2133,2133,17525,108.2,87.0,-,84.4,103.8,83.5,175.7
2134,2134,17528,117.9,101.9,-,94.6,106.5,83.6,174.7
2135,2135,17530,96.7,82.9,-,67.4,92.6,79.1,164.6
2136,2136,17531,105.1,98.2,-,89.0,104.6,82.3,174.4
2137,2137,17533,108.2,91.9,-,90.2,104.7,84.3,179.8
2138,2138,17570,131.3,126.6,-,135.4,129.9,89.0,188.3
2139,2139,17614,116.2,96.6,-,102.0,112.7,89.2,183.7
2140,2140,17615,92.8,85.7,-,64.6,92.1,78.4,166.3
2141,2141,17617,100.7,86.3,-,83.1,100.6,87.3,183.2
2142,2142,17620,107.4,92.6,-,88.8,102.9,90.0,184.5
2143,2143,17622,106.9,98.5,-,85.0,102.7,82.5,175.4
2144,2144,17624,108.1,84.9,-,87.0,103.4,88.3,186.7
2145,2145,17625,116.2,97.0,-,103.0,110.3,86.2,181.9
2146,2146,17628,105.5,101.9,-,90.9,107.1,87.5,177.1
2147,2147,17629,100.4,86.2,-,69.1,88.2,92.0,181.4
2148,2148,17631,99.4,85.4,-,77.8,96.5,87.2,179.0
2149,2149,17636,97.4,89.1,-,77.8,96.5,87.7,182.3
2150,2150,17638,103.4,94.0,-,86.6,102.3,86.4,180.7
2151,2151,20017,108.5,103.8,-,100.1,108.3,92.7,187.1
2152,2152,20023,95.2,75.7,-,62.0,87.8,76.5,164.5
2153,2153,20026,93.4,75.2,-,69.2,88.8,88.5,176.2
2154,2154,20027,93.8,72.3,-,66.0,87.0,85.5,173.5
2155,2155,20029,121.4,110.8,-,112.9,112.1,92.3,179.7
2156,2156,20035,102.4,79.2,-,79.7,90.3,87.6,175.1
2157,2157,20037,96.9,79.8,-,73.2,91.8,85.6,174.5
2158,2158,20038,97.7,87.9,-,75.1,91.3,93.9,177.8
2159,2159,20041,96.4,85.1,-,71.3,90.5,83.0,172.3
2160,2160,20043,115.6,104.3,-,91.2,105.5,80.9,169.2
2161,2161,20050,110.0,92.6,-,93.2,103.1,87.2,174.9
2162,2162,20052,101.2,88.6,-,76.6,99.4,84.6,172.5
2163,2163,20054,99.4,83.5,-,77.1,94.5,89.2,177.7
2164,2164,20057,101.6,84.4,-,79.4,95.1,85.0,172.8
2165,2165,20058,106.1,93.6,-,78.9,101.4,79.7,165.8
2166,2166,20059,103.1,91.6,-,76.1,96.9,77.0,165.6
2167,2167,20060,103.6,86.6,-,75.3,93.5,81.6,169.8
2168,2168,20061,118.3,105.1,-,98.1,106.4,86.0,176.5
2169,2169,20062,104.4,96.7,-,85.8,101.3,82.8,171.0
2170,2170,20063,108.4,95.2,-,86.6,100.4,83.2,176.6
2171,2171,20064,122.2,108.8,-,101.0,108.2,84.6,174.3
2172,2172,20065,121.4,127.0,-,124.0,125.6,83.2,174.4
2173,2173,20066,114.4,110.5,-,101.4,114.8,89.3,180.5
2174,2174,20067,119.7,110.4,-,113.8,112.8,86.5,178.3
2175,2175,20068,110.4,106.6,-,89.8,107.9,80.0,170.1
2176,2176,20069,114.3,108.6,-,117.8,117.8,94.2,195.5
2177,2177,20070,128.8,121.0,-,126.3,118.8,87.5,182.3
2178,2178,20071,116.1,109.4,-,105.4,111.6,85.0,181.6
2179,2179,20072,94.9,86.6,-,72.7,94.2,83.9,176.2
2180,2180,20073,93.6,81.6,-,66.0,94.2,75.9,161.9
2181,2181,20075,98.2,98.1,-,74.6,96.3,73.8,161.4
2182,2182,20076,101.2,89.2,-,71.3,96.2,81.2,165.4
2183,2183,20081,103.9,96.0,-,83.8,100.5,87.2,179.1
2184,2184,20083,93.7,88.6,-,70.8,91.9,85.6,173.7
2185,2185,20084,113.7,101.1,-,90.6,104.2,83.6,169.4
2186,2186,20085,98.2,75.4,-,75.4,91.7,88.0,177.4
2187,2187,20086,115.2,103.4,-,93.0,100.4,88.1,179.8
2188,2188,20103,122.8,106.5,-,111.1,108.9,90.1,183.4
2189,2189,20112,102.7,85.9,-,89.5,105.7,91.6,186.0
2190,2190,20115,97.8,89.1,-,69.4,99.2,79.1,166.4
2191,2191,20123,115.2,93.1,-,93.5,108.6,89.2,180.3
2192,2192,20139,98.3,83.2,-,68.0,91.8,87.1,177.4
2193,2193,20149,104.7,106.1,-,94.2,112.1,83.5,174.8
2194,2194,20153,109.1,85.9,-,89.6,100.8,90.0,185.9
2195,2195,20156,107.3,90.2,-,76.2,92.4,80.8,165.5
2196,2196,20159,106.2,90.1,-,79.9,101.4,82.1,163.4
2197,2197,20167,117.4,108.3,-,109.6,115.5,84.6,177.4
2198,2198,20168,111.2,107.1,-,97.6,115.1,84.5,176.2
2199,2199,20171,106.6,91.0,-,89.0,105.3,89.3,175.7
2200,2200,20183,98.6,84.0,-,76.2,97.4,88.0,178.5
2201,2201,20185,98.6,78.5,-,75.6,95.6,85.7,174.6
2202,2202,20188,99.8,86.4,-,71.7,98.1,77.2,162.2
2203,2203,20198,105.6,94.0,-,82.2,102.5,84.6,171.2
2204,2204,20206,111.2,104.7,-,95.1,107.5,80.9,165.7
2205,2205,20209,104.2,90.2,-,86.7,102.5,86.9,178.4
2206,2206,20211,101.7,82.5,-,76.1,97.6,82.8,175.0
2207,2207,20221,99.6,89.6,-,77.2,96.8,84.4,176.0
2208,2208,20226,114.7,97.2,-,94.1,111.0,89.4,179.0
2209,2209,20232,95.9,85.2,-,70.8,98.1,86.9,172.1
2210,2210,20234,108.0,95.5,-,92.2,106.5,87.0,182.0
2211,2211,20236,120.1,114.4,-,109.6,118.6,85.7,180.9
2212,2212,20242,94.7,73.7,-,66.8,87.9,81.2,174.9
2213,2213,20255,113.9,114.4,-,110.3,118.0,87.4,177.1
2214,2214,20266,108.4,92.0,-,89.7,106.1,81.5,170.7
2215,2215,20271,95.3,81.5,-,65.5,98.3,78.9,162.2
2216,2216,20272,90.7,73.1,-,63.0,90.9,84.3,171.4
2217,2217,20279,97.5,86.2,-,77.0,100.1,82.2,173.9
2218,2218,20280,113.3,96.8,-,95.1,106.3,88.3,180.3
2219,2219,20286,94.4,83.7,-,69.6,94.1,90.2,180.1
2220,2220,20288,111.5,93.7,-,94.1,102.2,86.4,182.7
2221,2221,20290,93.2,72.6,-,64.4,91.1,87.1,175.0
2222,2222,20292,116.4,95.6,-,101.2,109.2,92.0,184.4
2223,2223,20294,92.0,81.1,-,76.5,94.9,90.8,184.6
2224,2224,20298,104.6,92.5,-,90.1,106.8,91.9,185.4
2225,2225,20305,101.7,79.8,-,68.5,96.5,75.5,160.4
2226,2226,20307,90.7,74.4,-,60.7,88.5,81.7,168.7
2227,2227,20329,103.0,91.0,-,70.2,93.5,79.9,165.9
2228,2228,20376,91.8,77.0,-,59.5,82.2,86.1,173.6
2229,2229,20377,98.9,78.7,-,70.5,94.7,81.6,171.3
2230,2230,20384,97.3,77.9,-,70.4,94.1,80.2,168.2
2231,2231,20387,108.3,96.9,-,89.4,103.8,84.6,172.9
2232,2232,20398,105.8,88.8,-,80.4,101.4,78.0,166.2
2233,2233,20399,118.4,102.9,-,92.4,103.2,83.4,176.6
2234,2234,20406,112.3,101.7,-,97.8,107.4,84.5,169.2
2235,2235,20411,103.4,95.3,-,86.7,103.5,88.3,179.0
2236,2236,20454,100.0,81.6,-,77.5,97.7,87.0,173.8
2237,2237,20468,106.6,98.0,-,76.0,98.1,78.1,160.2
2238,2238,20483,105.8,89.6,-,84.4,99.2,91.2,183.9
2239,2239,20528,105.4,89.7,-,87.2,103.1,87.7,179.4
2240,2240,20533,111.6,100.0,-,90.7,103.8,79.0,170.4
2241,2241,20537,100.2,88.0,-,84.8,99.9,91.4,184.5
2242,2242,20550,113.1,109.0,-,101.7,110.3,92.4,179.6
2243,2243,20570,109.1,95.5,-,82.9,101.4,78.1,164.0
2244,2244,20573,110.2,94.6,-,84.0,96.0,88.3,174.8
2245,2245,20598,107.9,97.8,-,95.7,108.3,89.3,179.9
2246,2246,20601,118.8,107.6,-,120.5,110.9,96.8,197.0
2247,2247,20615,99.8,93.3,-,78.1,97.7,84.8,171.7
2248,2248,20616,89.4,73.2,-,63.9,87.1,83.3,169.7
2249,2249,20625,113.9,106.5,-,85.5,105.3,75.5,160.4
2250,2250,20626,119.8,123.4,-,130.1,129.7,95.7,185.6
2251,2251,20629,97.8,85.7,-,69.8,94.6,79.6,161.1
2252,2252,20630,114.0,103.0,-,99.2,111.3,86.2,172.7
2253,2253,20638,115.9,107.6,-,113.0,118.2,82.2,172.8
2254,2254,20652,97.6,89.2,-,81.0,100.6,87.0,176.0
2255,2255,20702,86.8,76.3,-,58.1,89.1,81.3,166.1
2256,2256,20714,115.7,103.5,-,100.1,106.3,85.4,177.2
2257,2257,20715,97.7,86.2,-,72.9,95.2,81.3,170.7
2258,2258,20719,103.1,86.8,-,77.9,100.4,83.6,169.0
2259,2259,20729,102.9,98.5,-,79.1,100.8,83.4,172.7
2260,2260,20731,121.6,113.0,-,104.2,115.1,85.0,177.5
2261,2261,20732,100.9,100.6,-,86.2,107.8,79.7,168.1
2262,2262,20734,112.9,105.6,-,94.8,104.7,86.0,175.7
2263,2263,20741,108.1,92.0,-,85.9,99.7,86.6,174.9
2264,2264,20745,98.5,101.3,-,82.9,110.9,79.8,168.5
2265,2265,20746,107.0,100.0,-,87.0,106.7,82.2,172.4
2266,2266,20753,95.3,76.5,-,72.4,93.1,87.5,184.6
2267,2267,20755,112.2,112.7,-,99.2,116.7,85.8,175.4
2268,2268,20758,96.9,84.1,-,76.9,96.8,87.0,176.3
2269,2269,20777,127.8,118.8,-,120.0,123.4,86.9,178.3
2270,2270,20784,98.6,86.0,-,69.4,98.8,78.5,163.0
2271,2271,20795,110.2,101.0,-,89.4,104.7,84.7,169.4
2272,2272,20799,112.7,101.2,-,90.3,106.6,86.0,175.0
2273,2273,20800,89.0,83.1,-,67.7,90.2,82.6,170.3
2274,2274,20803,99.6,90.7,-,81.1,102.2,84.5,171.1
2275,2275,20804,104.3,80.3,-,75.3,93.7,85.1,175.4
2276,2276,20812,104.9,94.0,-,86.9,103.2,89.1,183.7
2277,2277,20824,110.0,101.2,-,97.5,107.3,91.7,182.8
2278,2278,20829,102.0,85.1,-,85.2,98.6,87.3,176.2
2279,2279,20830,105.5,91.0,-,80.3,102.1,80.6,165.4
2280,2280,20841,96.2,83.4,-,74.9,95.5,81.5,176.1
2281,2281,20843,101.9,94.0,-,81.0,102.4,84.0,172.0
2282,2282,20845,91.8,76.0,-,69.6,92.9,89.0,173.7
2283,2283,20847,96.8,81.8,-,64.4,92.5,80.5,164.8
2284,2284,20851,101.4,88.0,-,73.6,98.2,86.3,174.1
2285,2285,20866,98.4,82.7,-,73.0,92.4,82.9,167.5
2286,2286,20869,100.7,82.1,-,77.2,97.5,81.2,169.5
2287,2287,20878,102.6,87.5,-,86.8,103.1,85.6,177.2
2288,2288,20885,117.3,104.5,-,101.5,111.2,84.6,174.7
2289,2289,20891,105.8,92.3,-,80.2,102.1,82.4,169.0
2290,2290,20893,98.4,84.4,-,84.0,100.9,89.1,178.4
2291,2291,20896,101.0,88.2,-,80.7,99.5,91.4,182.3
2292,2292,20902,116.1,109.6,-,120.2,125.2,94.9,181.4
2293,2293,20903,113.1,92.0,-,96.2,101.6,97.3,192.3
2294,2294,20912,92.2,78.7,-,67.6,91.8,87.8,180.2
2295,2295,20935,110.8,90.0,-,88.0,103.2,82.6,173.0
2296,2296,20943,102.8,101.2,-,78.4,102.8,82.1,171.2
2297,2297,20945,95.7,75.2,-,61.5,86.1,84.1,172.5
2298,2298,20955,96.6,90.6,-,75.2,99.2,81.2,170.0
2299,2299,20958,91.7,77.3,-,65.7,89.1,86.1,177.0
2300,2300,20965,90.2,73.0,-,68.6,88.2,99.3,189.9
2301,2301,20971,110.1,88.2,-,86.5,97.8,89.0,182.5
2302,2302,20977,95.6,81.9,-,74.6,92.4,86.1,177.9
2303,2303,20992,100.7,85.5,-,77.5,98.5,86.8,176.0
2304,2304,21002,95.5,73.5,-,72.0,91.4,84.7,180.6
2305,2305,21013,97.1,78.1,-,64.1,91.0,81.2,173.4
2306,2306,21015,99.3,87.0,-,84.2,102.3,89.7,181.3
2307,2307,21032,96.0,80.7,-,73.3,94.2,88.9,182.3
2308,2308,21041,112.1,97.2,-,95.5,105.6,84.5,176.8
2309,2309,21049,125.5,122.4,-,121.9,118.1,82.8,174.1
2310,2310,21054,100.7,90.5,-,84.7,101.0,88.5,180.4
2311,2311,21078,107.1,92.0,-,89.6,109.3,87.0,183.1
2312,2312,21079,117.2,110.5,-,115.8,115.7,86.8,181.9
2313,2313,21104,105.3,91.7,-,85.7,101.1,87.7,173.9
2314,2314,21126,98.4,75.2,-,67.2,88.1,82.9,171.6
2315,2315,21130,107.1,91.1,-,89.3,105.8,83.1,166.4
2316,2316,21141,116.3,108.2,-,97.7,109.2,84.4,167.4
2317,2317,21147,108.5,87.5,-,82.2,94.1,87.3,176.3
2318,2318,21152,101.9,90.4,-,83.0,101.4,88.4,176.1
2319,2319,21169,105.8,94.6,-,86.9,104.1,81.9,175.1
2320,2320,21270,99.3,88.5,-,76.0,97.1,86.3,173.8
2321,2321,21272,103.4,91.5,-,80.1,103.1,71.3,161.0
2322,2322,21300,90.9,73.9,-,68.9,94.4,85.8,176.7
2323,2323,21321,102.8,77.6,-,69.5,91.0,80.7,164.9
2324,2324,21332,104.7,96.1,-,79.3,100.0,77.2,166.0
2325,2325,21337,112.9,104.2,-,99.4,105.5,91.1,186.3
2326,2326,21339,104.4,102.8,-,86.9,110.5,82.1,168.8
2327,2327,21347,102.1,82.8,-,80.6,96.3,94.2,186.1
2328,2328,21348,110.1,95.2,-,98.6,107.8,87.6,172.5
2329,2329,21351,106.6,101.2,-,86.8,105.2,84.0,170.2
2330,2330,21352,99.6,86.0,-,76.1,93.6,90.7,172.1
2331,2331,21364,93.4,76.1,-,71.9,91.5,96.6,185.3
2332,2332,21365,98.7,80.2,-,72.7,93.0,82.0,165.2
2333,2333,21366,130.2,114.2,-,126.5,122.4,90.3,182.7
2334,2334,21371,112.1,106.1,-,81.8,98.8,83.0,170.9
2335,2335,21379,110.0,105.3,-,87.5,104.1,82.4,172.7
2336,2336,21390,107.1,91.6,-,80.1,94.7,81.3,172.1
2337,2337,21393,116.3,110.3,-,112.3,111.6,93.2,183.3
2338,2338,21438,95.1,90.0,-,72.5,94.3,86.1,178.6
2339,2339,21606,101.6,89.9,-,77.5,96.4,77.5,163.9
2340,2340,21607,89.0,82.2,-,63.7,90.0,80.2,168.9
2341,2341,21610,104.2,88.0,-,81.9,94.1,83.5,172.0
2342,2342,21614,114.8,106.2,-,101.3,105.8,88.1,175.1
2343,2343,21626,107.7,105.0,-,93.2,103.8,80.1,163.3
2344,2344,21627,114.9,100.7,-,95.6,107.9,84.2,168.7
2345,2345,21628,115.8,106.5,-,107.8,112.7,92.5,181.6
2346,2346,21656,100.3,84.1,-,82.0,99.7,85.8,177.7
2347,2347,21659,101.1,91.6,-,81.4,98.7,88.2,179.6
2348,2348,21676,115.8,104.8,-,104.0,106.3,90.7,181.8
2349,2349,21738,107.4,99.7,-,90.8,106.8,84.8,176.7
2350,2350,21742,106.8,98.8,-,92.7,110.9,75.8,166.9
2351,2351,21746,103.6,98.1,-,77.5,98.8,83.4,168.9
2352,2352,21748,98.0,81.1,-,76.4,96.2,85.3,171.3
2353,2353,21756,94.0,76.7,-,70.2,92.1,86.9,178.1
2354,2354,21759,104.4,96.6,-,87.4,104.2,84.5,175.6
2355,2355,21764,98.1,90.0,-,72.7,97.6,78.9,167.4
2356,2356,21765,100.6,89.7,-,71.3,93.5,77.6,164.4
2357,2357,21776,101.1,75.4,-,71.4,88.2,96.0,183.8
2358,2358,21804,99.6,85.3,-,75.0,96.2,82.2,173.3
2359,2359,21812,107.2,91.5,-,81.2,98.1,84.5,168.1
2360,2360,21816,115.8,110.7,-,108.4,113.8,85.8,182.1
2361,2361,21828,118.1,107.6,-,93.7,104.3,85.4,171.3
2362,2362,21831,103.2,95.0,-,83.5,103.8,79.6,170.4
2363,2363,21838,120.4,119.9,-,119.7,128.8,86.6,178.5
2364,2364,21841,108.4,104.8,-,100.4,117.2,89.3,179.3
2365,2365,21850,108.6,107.0,-,99.8,105.0,84.2,180.3
2366,2366,21870,105.8,96.6,-,92.9,105.2,83.2,172.5
2367,2367,21896,108.1,100.9,-,91.2,114.2,81.4,166.6
2368,2368,21898,98.5,88.0,-,78.6,99.1,89.4,168.7
2369,2369,21917,97.0,84.9,-,78.0,100.3,85.4,176.8
2370,2370,21930,94.2,85.0,-,66.3,93.8,77.2,162.6
2371,2371,21938,94.3,78.8,-,64.2,91.8,84.4,168.4
2372,2372,21967,108.2,99.8,-,91.3,107.4,83.1,175.1
2373,2373,21992,101.4,87.5,-,85.8,99.1,91.6,185.2
2374,2374,22103,95.5,80.1,-,64.7,90.9,74.5,162.4
2375,2375,22106,100.5,85.0,-,77.7,96.7,82.5,172.3
2376,2376,22107,120.1,113.2,-,114.6,117.8,85.5,177.5
2377,2377,22108,85.8,75.9,-,59.1,87.0,88.1,178.4
2378,2378,22109,84.8,74.0,-,55.2,85.2,82.0,166.2
2379,2379,22110,103.0,101.5,-,85.8,101.4,86.5,171.9
2380,2380,22111,123.6,112.8,-,114.3,119.3,94.6,181.4
2381,2381,22112,114.8,108.7,-,107.8,117.3,93.0,187.7
2382,2382,22113,103.3,100.2,-,81.1,101.1,79.5,165.3
2383,2383,22114,108.2,95.3,-,83.7,98.3,83.5,175.7
2384,2384,22115,106.3,102.9,-,87.8,102.7,85.6,171.8
2385,2385,22116,94.9,78.9,-,73.2,87.5,94.6,184.2
2386,2386,22117,98.2,84.8,-,73.2,91.8,95.7,186.3
2387,2387,22118,101.4,84.0,-,87.3,98.7,103.1,196.6
2388,2388,22119,129.0,124.5,-,123.1,114.8,82.8,178.6
2389,2389,22120,93.3,85.6,-,68.5,95.7,81.6,168.9
2390,2390,22121,109.8,110.0,-,91.6,102.9,82.1,170.0
2391,2391,22122,101.7,91.3,-,78.6,98.1,81.6,173.0
2392,2392,22123,103.6,91.9,-,78.3,98.2,89.9,178.1
2393,2393,22124,94.4,82.5,-,69.0,96.4,81.9,164.7
2394,2394,22127,90.9,82.6,-,63.3,90.2,82.5,169.8
2395,2395,22128,98.0,88.8,-,80.0,102.8,81.1,167.1
2396,2396,22129,94.9,81.7,-,74.9,95.8,87.0,181.2
2397,2397,22131,96.4,91.2,-,72.1,95.8,83.0,171.5
2398,2398,22132,99.7,89.1,-,84.5,104.0,85.1,180.7
2399,2399,22133,100.1,85.3,-,75.9,97.5,84.9,174.8
2400,2400,22134,102.5,84.5,-,76.5,92.8,86.0,179.5
2401,2401,22135,122.1,120.0,-,117.8,121.0,84.2,168.8
2402,2402,22136,100.6,95.4,-,83.5,101.0,95.5,185.4
2403,2403,22139,88.8,72.5,-,64.4,88.9,84.2,181.6
2404,2404,22140,104.3,100.5,-,79.1,98.4,87.6,176.0
2405,2405,22142,118.9,106.1,-,91.9,103.8,79.9,169.4
2406,2406,22594,99.8,86.0,-,74.4,96.2,85.2,175.7
2407,2407,23176,106.3,88.0,-,81.9,101.6,90.6,179.9
2408,2408,23182,125.4,114.8,-,118.1,116.8,86.7,176.5
2409,2409,23191,100.9,85.7,-,69.7,93.1,83.6,167.4
2410,2410,23192,115.5,108.4,-,107.1,112.1,90.0,181.9
2411,2411,23204,125.5,117.5,-,109.0,109.7,81.9,172.9
2412,2412,23208,105.5,103.8,-,92.5,104.4,83.3,176.1
2413,2413,23215,106.5,92.0,-,102.6,113.2,93.3,189.9
2414,2414,23227,123.3,115.5,-,119.6,120.3,89.6,186.4
2415,2415,23231,101.2,83.8,-,88.2,100.2,94.7,188.1
2416,2416,23237,90.0,77.0,-,63.4,86.3,90.8,174.6
2417,2417,23246,104.2,88.1,-,84.0,97.4,89.8,179.8
2418,2418,23247,111.2,101.0,-,99.1,109.0,85.1,177.3
2419,2419,23250,92.0,73.7,-,67.7,88.2,91.1,178.4
2420,2420,23261,119.2,108.4,-,104.7,110.0,81.7,174.0
2421,2421,23270,100.5,96.0,-,92.2,104.8,97.6,197.9
2422,2422,23279,104.0,91.5,-,82.2,103.6,83.6,174.4
2423,2423,23280,110.2,91.4,-,89.9,103.0,88.3,179.4
2424,2424,23283,112.0,96.0,-,85.0,99.0,81.7,163.7
2425,2425,23287,89.6,72.4,-,60.1,87.5,83.8,173.7
2426,2426,23298,125.8,123.8,-,120.6,120.5,86.0,166.6
2427,2427,23303,104.5,87.8,-,81.6,102.1,85.8,178.0
2428,2428,23304,104.3,87.2,-,78.3,97.7,82.5,174.0
2429,2429,23305,109.2,100.4,-,90.6,104.8,87.7,174.8
2430,2430,23310,110.9,93.8,-,81.7,99.8,79.6,166.7
2431,2431,23313,107.6,93.6,-,87.2,105.1,86.6,178.1
2432,2432,23315,103.7,96.3,-,84.8,105.4,85.8,175.6
2433,2433,23319,104.7,95.0,-,86.9,102.2,83.7,169.4
2434,2434,23320,120.2,117.0,-,110.8,120.4,84.5,179.0
2435,2435,23321,110.9,107.8,-,97.4,116.0,87.5,173.6
2436,2436,23322,112.9,103.8,-,103.9,113.3,86.6,183.6
2437,2437,23325,99.4,86.2,-,77.6,98.9,80.0,174.0
2438,2438,23327,97.4,87.0,-,71.8,95.5,81.0,175.0
2439,2439,23337,107.7,101.0,-,88.4,107.8,82.6,177.0
2440,2440,23338,82.6,65.0,-,59.6,85.8,94.4,180.7
2441,2441,23340,93.1,86.0,-,60.5,94.4,78.2,162.3
2442,2442,23342,103.2,90.2,-,79.6,103.4,83.0,174.2
2443,2443,23362,105.0,83.0,-,78.6,97.7,92.4,180.6
2444,2444,23369,119.2,106.7,-,102.1,111.7,88.7,178.7
2445,2445,23379,111.6,99.9,-,95.5,108.7,85.5,175.0
2446,2446,23382,95.3,83.9,-,62.9,88.3,79.3,165.2
2447,2447,23408,97.9,80.2,-,76.0,96.3,88.6,184.0
2448,2448,23413,92.8,73.0,-,68.7,90.0,86.4,178.2
2449,2449,23415,110.6,96.6,-,92.2,106.9,84.2,177.9
2450,2450,23420,99.3,83.8,-,67.8,91.8,84.0,166.5
2451,2451,23423,97.6,86.6,-,71.5,94.3,81.3,169.0
2452,2452,23424,107.0,93.2,-,78.5,97.4,76.1,160.9
2453,2453,23425,91.7,81.6,-,73.2,92.8,91.7,188.8
2454,2454,23427,102.3,80.8,-,73.9,95.1,82.7,169.7
2455,2455,23428,93.4,83.6,-,72.3,94.6,87.2,181.8
2456,2456,23431,107.4,92.5,-,85.7,102.6,87.4,178.0
2457,2457,23447,97.9,77.5,-,70.0,96.1,86.5,179.1
2458,2458,23450,98.0,83.0,-,76.0,98.1,86.6,182.8
2459,2459,23455,98.4,85.7,-,71.7,91.9,80.0,167.4
2460,2460,23458,116.1,105.8,-,96.5,107.5,82.0,171.6
2461,2461,23459,107.7,93.7,-,88.0,104.5,89.9,177.8
2462,2462,23473,100.2,80.9,-,76.5,95.2,85.8,179.7
2463,2463,23477,114.1,100.3,-,97.4,107.8,84.5,172.3
2464,2464,23479,105.2,93.0,-,84.6,100.8,87.5,178.4
2465,2465,23484,105.9,86.6,-,73.4,90.7,81.0,168.8
2466,2466,23496,102.4,91.1,-,80.4,99.6,84.6,174.5
2467,2467,23502,93.8,86.5,-,70.8,93.0,85.8,170.8
2468,2468,23506,110.6,86.8,-,88.0,97.7,92.9,177.9
2469,2469,23512,98.7,86.5,-,71.5,96.0,81.2,168.5
2470,2470,23535,114.3,103.0,-,101.4,108.2,88.9,184.1
2471,2471,23545,109.7,92.5,-,77.5,98.6,75.6,164.0
2472,2472,23551,123.3,110.1,-,108.9,116.8,85.0,176.2
2473,2473,23562,106.3,92.7,-,96.5,107.3,87.6,180.4
